usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
us6000gcxa,6.0,2021-12-16T21:14:46Z,2021,31144345,1085504,70765,-60.1754,-23.8375,15.0
us6000g8nd,6.0,2021-12-03T08:33:38Z,2021,29975477,2459941,24305,-60.4652,-27.1401,7.03
us6000g8te,6.1,2021-11-30T10:37:35Z,2021,29723714,2208178,74579,-3.6249,151.3524,10.0
us7000fu0x,6.0,2021-11-14T12:07:03Z,2021,28346682,831146,57080,27.7158,56.0743,9.0
us7000fqjc,6.0,2021-11-01T17:04:16Z,2021,27241315,2267931,84666,0.2081,96.709,8.0
us7000fqcg,6.0,2021-11-01T00:02:48Z,2021,27180027,2206643,80504,-58.0284,-25.2678,22.0
us6000ft9g,6.9,2021-10-09T10:58:31Z,2021,25232170,258786,81396,-21.1889,174.5221,535.0
us7000f8tc,6.0,2021-09-07T09:49:56Z,2021,22463255,32289,79540,-19.3855,-176.0683,10.0
us7000f60j,6.4,2021-08-31T02:52:50Z,2021,21833429,1947761,54199,-29.9211,-177.3798,16.0
us6000f9gd,6.6,2021-08-22T00:45:07Z,2021,21048166,1162498,83294,-60.1401,-24.221,7.0
us6000f843,6.0,2021-08-18T21:49:55Z,2021,20778454,892786,72272,-59.6344,-26.3481,28.0
us6000f7ks,6.1,2021-08-17T17:53:26Z,2021,20677865,792197,58307,-58.0256,-25.4158,32.62
us6000f652,6.9,2021-08-14T11:57:43Z,2021,20397322,511654,5229,55.1767,-157.6441,20.74
us6000f5h2,6.1,2021-08-13T10:34:28Z,2021,20305927,420259,31529,-60.5354,-27.2495,10.0
us6000f4pg,6.0,2021-08-12T19:43:45Z,2021,20252484,366816,64677,-59.8436,-26.4514,35.0
us6000f8yj,6.1,2021-08-12T18:41:22Z,2021,20248741,363073,60860,-60.3568,-26.7611,35.0
us6000f4ly,7.5,2021-08-12T18:32:52Z,2021,20248231,362563,60765,-57.5674,-25.0316,47.23
us6000f1ea,6.0,2021-08-02T05:01:19Z,2021,19335538,2000681,50228,-4.499,133.958,10.0
us6000eynb,6.1,2021-07-24T12:51:28Z,2021,18586147,1251290,3841,-29.9271,-176.8643,10.0
us7000emzy,6.1,2021-07-17T20:56:10Z,2021,18010429,675572,55528,6.8258,-82.6774,4.07
us7000eicj,6.1,2021-07-02T20:14:37Z,2021,16711936,1934518,29818,-21.8116,-179.416,599.56
us7000eeq4,6.5,2021-06-20T17:05:50Z,2021,15663809,886391,18868,-30.2162,-177.8449,25.0
us7000e9bi,6.2,2021-06-03T10:09:58Z,2021,14170057,1955410,66907,0.3165,126.2911,26.0
us7000e2xd,6.0,2021-05-13T23:58:14Z,2021,12405353,190706,33930,37.7169,141.8167,32.0
