usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
us6000gdma,6.2,2021-12-19T16:28:22Z,2021,31386361,1327520,15760,-16.3139,178.5777,10.0
us6000gdgn,6.0,2021-12-18T20:05:45Z,2021,31313004,1254163,80387,-47.1259,33.5085,10.0
us6000gcxa,6.0,2021-12-16T21:14:46Z,2021,31144345,1085504,70765,-60.1754,-23.8375,15.0
us6000gc2a,7.3,2021-12-14T03:20:23Z,2021,30907082,848241,41357,-7.6033,122.2274,14.27
us6000gbls,6.6,2021-12-12T08:58:07Z,2021,30754546,695705,69280,-60.7956,154.1393,10.0
us6000gaq5,6.0,2021-12-09T02:05:07Z,2021,30470566,411725,38559,29.4132,129.3846,7.0
us6000g944,6.0,2021-12-04T23:47:55Z,2021,30116734,57893,30027,4.0932,128.1359,149.0
us6000g8nd,6.0,2021-12-03T08:33:38Z,2021,29975477,2459941,24305,-60.4652,-27.1401,7.03
us6000g8md,6.1,2021-12-03T04:40:05Z,2021,29961464,2445928,76319,-28.4823,-112.0255,10.0
us6000g8te,6.1,2021-11-30T10:37:35Z,2021,29723714,2208178,74579,-3.6249,151.3524,10.0
us6000g7v8,6.3,2021-11-30T10:36:18Z,2021,29723637,2208101,74462,-3.5226,151.1847,10.0
us7000fxyq,6.3,2021-11-29T12:40:44Z,2021,29644703,2129167,79844,31.196,142.5026,11.0
us7000fxq2,7.5,2021-11-28T10:52:14Z,2021,29551793,2036257,20699,-4.4667,-76.8126,126.0
us7000fx45,6.2,2021-11-25T23:45:41Z,2021,29339000,1823464,21582,22.8232,93.5061,43.0
us7000fwzz,6.1,2021-11-25T12:04:05Z,2021,29296904,1781368,83406,-10.7451,166.5074,10.0
us7000fv37,6.2,2021-11-18T14:08:04Z,2021,28699543,1184007,1373,-5.3122,153.7074,34.0
us7000fu61,6.0,2021-11-15T04:23:30Z,2021,28405269,889733,28112,-37.5124,51.2613,10.0
us7000fu12,6.4,2021-11-14T12:08:38Z,2021,28346777,831241,57175,27.7266,56.0716,10.0
us7000fu0x,6.0,2021-11-14T12:07:03Z,2021,28346682,831146,57080,27.7158,56.0743,9.0
