usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
us6000gdma,6.2,2021-12-19T16:28:22Z,2021,31386361,1327520,15760,178.5777
us6000gdgn,6.0,2021-12-18T20:05:45Z,2021,31313004,1254163,80387,33.5085
us6000gcxa,6.0,2021-12-16T21:14:46Z,2021,31144345,1085504,70765,-23.8375
us6000gc2a,7.3,2021-12-14T03:20:23Z,2021,30907082,848241,41357,122.2274
us6000gbls,6.6,2021-12-12T08:58:07Z,2021,30754546,695705,69280,154.1393
us6000gaq5,6.0,2021-12-09T02:05:07Z,2021,30470566,411725,38559,129.3846
us6000g944,6.0,2021-12-04T23:47:55Z,2021,30116734,57893,30027,128.1359
us6000g8nd,6.0,2021-12-03T08:33:38Z,2021,29975477,2459941,24305,-27.1401
us6000g8md,6.1,2021-12-03T04:40:05Z,2021,29961464,2445928,76319,-112.0255
us6000g8te,6.1,2021-11-30T10:37:35Z,2021,29723714,2208178,74579,151.3524
us6000g7v8,6.3,2021-11-30T10:36:18Z,2021,29723637,2208101,74462,151.1847
us7000fxyq,6.3,2021-11-29T12:40:44Z,2021,29644703,2129167,79844,142.5026
us7000fxq2,7.5,2021-11-28T10:52:14Z,2021,29551793,2036257,20699,-76.8126
us7000fx45,6.2,2021-11-25T23:45:41Z,2021,29339000,1823464,21582,93.5061
us7000fwzz,6.1,2021-11-25T12:04:05Z,2021,29296904,1781368,83406,166.5074
us7000fv37,6.2,2021-11-18T14:08:04Z,2021,28699543,1184007,1373,153.7074
us7000fu61,6.0,2021-11-15T04:23:30Z,2021,28405269,889733,28112,51.2613
us7000fu12,6.4,2021-11-14T12:08:38Z,2021,28346777,831241,57175,56.0716
us7000fu0x,6.0,2021-11-14T12:07:03Z,2021,28346682,831146,57080,56.0743
us7000ft0f,6.0,2021-11-10T17:46:40Z,2021,28021459,505923,9803,134.1805
us7000fszl,6.6,2021-11-10T15:45:13Z,2021,28014172,498636,660,126.4474
us7000fskw,6.3,2021-11-09T06:25:14Z,2021,27894173,378637,2348,-86.5255
us7000fs08,6.0,2021-11-06T14:37:36Z,2021,27664515,148979,82483,124.2812
us7000fqjc,6.0,2021-11-01T17:04:16Z,2021,27241315,2267931,84666,96.709
us7000fqcg,6.0,2021-11-01T00:02:48Z,2021,27180027,2206643,80504,-25.2678
us6000fx56,6.2,2021-10-24T05:11:34Z,2021,26507353,1533969,47933,121.8314
us6000fwd5,6.1,2021-10-21T08:10:43Z,2021,26258902,1285518,72547,179.604
us6000fvkf,6.2,2021-10-18T07:26:51Z,2021,25997070,1023686,66900,167.0396
us6000furk,6.4,2021-10-15T02:44:59Z,2021,25720958,747574,47930,158.4642
us6000ftxu,6.4,2021-10-12T09:24:05Z,2021,25485704,512320,40136,26.2152
ak021d1u1nos,6.9,2021-10-11T09:10:25Z,2021,25398484,425100,81846,-156.581
hv72748782,6.21,2021-10-10T21:48:36Z,2021,25357575,384191,41190,-155.527166666667
us6000ft9g,6.9,2021-10-09T10:58:31Z,2021,25232170,258786,81396,174.5221
us6000frfw,6.2,2021-10-04T03:54:06Z,2021,24774705,2343739,7442,-27.5186
us6000fr5t,6.0,2021-10-02T20:43:39Z,2021,24662478,2231512,4361,67.2614
us6000fr0b,7.3,2021-10-02T06:29:17Z,2021,24611216,2180250,65331,174.8958
us6000fq2d,6.1,2021-09-29T08:37:05Z,2021,24359684,1928718,63533,135.4527
us7000fes8,6.0,2021-09-27T06:17:21Z,2021,24178500,1747534,28705,25.2697
us7000fe1w,6.1,2021-09-24T11:52:28Z,2021,23939407,1508441,86185,-179.0153
us7000fdds,6.5,2021-09-22T09:57:07Z,2021,23759686,1328720,14740,-87.8647
us7000fd4k,6.4,2021-09-21T13:14:32Z,2021,23685131,1254165,29929,-73.9329
us7000fczf,6.1,2021-09-20T20:25:26Z,2021,23624585,1193619,23723,152.4879
us7000fap8,6.2,2021-09-13T05:18:14Z,2021,22965353,534387,3011,-67.0129
us7000f93v,7.0,2021-09-08T01:47:47Z,2021,22520726,89760,68927,-99.753
us7000f8tc,6.0,2021-09-07T09:49:56Z,2021,22463255,32289,79540,-176.0683
us7000f60j,6.4,2021-08-31T02:52:50Z,2021,21833429,1947761,54199,-177.3798
us7000f2ws,6.0,2021-08-24T05:37:51Z,2021,21238530,1352862,57449,154.9113
us6000f9sq,7.1,2021-08-22T21:33:18Z,2021,21123057,1237389,71629,-24.8743
us6000f9gd,6.6,2021-08-22T00:45:07Z,2021,21048166,1162498,83294,-24.221
us6000f843,6.0,2021-08-18T21:49:55Z,2021,20778454,892786,72272,-26.3481
us6000f7vg,6.9,2021-08-18T10:10:05Z,2021,20736464,850796,76699,167.0585
us6000f7ks,6.1,2021-08-17T17:53:26Z,2021,20677865,792197,58307,-25.4158
us6000f6wt,6.9,2021-08-16T11:10:36Z,2021,20567295,681627,34631,-23.3552
us6000f65h,7.2,2021-08-14T12:29:08Z,2021,20399207,513539,27313,-73.4822
us6000f652,6.9,2021-08-14T11:57:43Z,2021,20397322,511654,5229,-157.6441
us6000f5h2,6.1,2021-08-13T10:34:28Z,2021,20305927,420259,31529,-27.2495
us6000f4pg,6.0,2021-08-12T19:43:45Z,2021,20252484,366816,64677,-26.4514
us6000f8yj,6.1,2021-08-12T18:41:22Z,2021,20248741,363073,60860,-26.7611
us6000f8yd,6.7,2021-08-12T18:36:59Z,2021,20248478,362810,60676,-26.4306
us6000f53e,8.1,2021-08-12T18:35:17Z,2021,20248376,362708,60854,-25.2637
us6000f4ly,7.5,2021-08-12T18:32:52Z,2021,20248231,362563,60765,-25.0316
us6000f48v,7.1,2021-08-11T17:46:13Z,2021,20159032,273364,7984,126.7151
us6000f1r4,6.1,2021-08-03T03:42:38Z,2021,19417217,2082360,35922,94.0192
us6000f1ea,6.0,2021-08-02T05:01:19Z,2021,19335538,2000681,50228,133.958
us6000f0qr,6.2,2021-07-30T17:10:19Z,2021,19120078,1785221,42472,-80.6156
ak0219neiszm,8.2,2021-07-29T06:15:49Z,2021,18994408,1659551,71056,-157.8876
us6000ez5x,6.3,2021-07-26T12:09:06Z,2021,18756405,1421548,73003,121.9083
us6000eynb,6.1,2021-07-24T12:51:28Z,2021,18586147,1251290,3841,-176.8643
us6000eyfk,6.7,2021-07-23T20:48:57Z,2021,18528396,1193539,17511,120.7259
us6000exs5,6.7,2021-07-21T21:15:12Z,2021,18357171,1022314,56646,-82.779
us6000exmx,6.0,2021-07-21T14:26:00Z,2021,18332619,997762,791,146.7999
us7000emzy,6.1,2021-07-17T20:56:10Z,2021,18010429,675572,55528,-82.6774
us6000etxj,6.1,2021-07-10T00:43:55Z,2021,17332894,2555476,32994,126.4984
nc73584926,6.0,2021-07-08T22:49:48Z,2021,17239647,2462229,53509,-119.4998333
us7000eijt,6.0,2021-07-04T01:29:15Z,2021,16817214,2039796,74600,-71.4818
us7000eicj,6.1,2021-07-02T20:14:37Z,2021,16711936,1934518,29818,-179.416
us7000eeq4,6.5,2021-06-20T17:05:50Z,2021,15663809,886391,18868,-177.8449
us7000e9bi,6.2,2021-06-03T10:09:58Z,2021,14170057,1955410,66907,126.2911
ak0216xu2rod,6.1,2021-05-31T06:59:55Z,2021,13899454,1684807,76015,-148.2512
us7000e579,6.5,2021-05-21T22:13:18Z,2021,13090257,875610,37429,-177.3725
