usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem621633697,6.2,2021-12-19T16:28:25Z,2021,31386364,1327523,15738,-16.362,178.473,20.3
iscgem621883710,6.04,2021-12-16T21:14:45Z,2021,31144344,1085503,70774,-60.105,-23.798,10.0
iscgem621629136,7.34,2021-12-14T03:20:23Z,2021,30907082,848241,41366,-7.624,122.263,14.4
iscgem621627644,6.45,2021-12-12T08:58:08Z,2021,30754547,695706,69270,-60.778,154.095,10.7
iscgem621612562,6.08,2021-12-04T23:47:55Z,2021,30116734,57893,30022,4.083,128.113,166.4
iscgem621611344,6.13,2021-12-03T04:40:04Z,2021,29961463,2445927,76262,-28.567,-112.259,10.0
iscgem621499184,6.35,2021-11-30T10:36:21Z,2021,29723640,2208104,74457,-3.553,151.153,17.3
iscgem621494331,6.35,2021-11-29T12:40:46Z,2021,29644705,2129169,79827,31.121,142.421,21.9
iscgem621480794,7.47,2021-11-28T10:52:14Z,2021,29551793,2036257,20696,-4.502,-76.828,122.9
iscgem621468845,6.17,2021-11-25T23:45:40Z,2021,29338999,1823463,21588,22.756,93.537,38.0
iscgem621468756,6.28,2021-11-25T12:04:08Z,2021,29296907,1781371,83389,-10.778,166.422,32.1
iscgem621416061,6.49,2021-11-18T14:08:05Z,2021,28699544,1184008,1375,-5.316,153.712,48.0
iscgem621403216,6.01,2021-11-15T04:23:31Z,2021,28405270,889734,28116,-37.58,51.271,12.9
iscgem621403060,6.13,2021-11-14T12:08:38Z,2021,28346777,831241,57205,27.671,56.197,11.5
iscgem621403058,6.06,2021-11-14T12:07:04Z,2021,28346683,831147,57084,27.669,56.084,17.6
iscgem621391510,6.58,2021-11-10T15:45:12Z,2021,28014171,498635,659,23.542,126.449,9.5
iscgem635691462,6.37,2021-11-09T06:25:15Z,2021,27894174,378638,2333,11.173,-86.595,33.3
iscgem621370944,6.01,2021-11-06T14:37:38Z,2021,27664517,148981,82477,-0.095,124.249,71.2
iscgem621244913,6.0,2021-11-01T00:02:50Z,2021,27180029,2206645,80456,-58.094,-25.478,37.5
iscgem621238060,6.18,2021-10-24T05:11:33Z,2021,26507352,1533968,47943,24.566,121.875,70.3
iscgem621630065,6.11,2021-10-21T08:10:44Z,2021,26258903,1285519,72574,-25.3,179.71,507.3
iscgem621630062,6.18,2021-10-18T07:26:51Z,2021,25997070,1023686,66902,-13.695,167.049,100.0
iscgem621202367,6.41,2021-10-15T02:44:59Z,2021,25720958,747574,47934,-8.879,158.48,37.0
iscgem621146229,6.36,2021-10-12T09:24:06Z,2021,25485705,512321,40172,35.06,26.36,30.0
iscgem621144696,6.9,2021-10-11T09:10:24Z,2021,25398483,425099,81819,56.38,-156.689,59.4
iscgem621143769,6.91,2021-10-09T10:58:29Z,2021,25232168,258784,81393,-21.221,174.517,510.9
iscgem621134137,6.0,2021-10-07T20:13:01Z,2021,25092640,119256,24433,-58.854,158.55,10.0
