usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem621633697,6.2,2021-12-19T16:28:25Z,2021,31386364,1327523,15738,-16.362,178.473,20.3,-23.416097,-0.017811,0.983857
iscgem621883710,6.04,2021-12-16T21:14:45Z,2021,31144344,1085503,70774,-60.105,-23.798,10.0,-23.335581,-0.039654,0.984093
iscgem621629136,7.34,2021-12-14T03:20:23Z,2021,30907082,848241,41366,-7.624,122.263,14.4,-23.197459,-0.060906,0.984369
iscgem621627644,6.45,2021-12-12T08:58:08Z,2021,30754547,695706,69270,-60.778,154.095,10.7,-23.077961,-0.074447,0.984569
iscgem621612562,6.08,2021-12-04T23:47:55Z,2021,30116734,57893,30022,4.083,128.113,166.4,-22.323358,-0.129489,0.985554
iscgem621611344,6.13,2021-12-03T04:40:04Z,2021,29961463,2445927,76262,-28.567,-112.259,10.0,-22.079041,-0.142363,0.98582
iscgem621499184,6.35,2021-11-30T10:36:21Z,2021,29723640,2208104,74457,-3.553,151.153,17.3,-21.660577,-0.161578,0.986247
iscgem621494331,6.35,2021-11-29T12:40:46Z,2021,29644705,2129169,79827,31.121,142.421,21.9,-21.510101,-0.167815,0.986393
iscgem621480794,7.47,2021-11-28T10:52:14Z,2021,29551793,2036257,20696,-4.502,-76.828,122.9,-21.325728,-0.175064,0.98657
iscgem621468845,6.17,2021-11-25T23:45:40Z,2021,29338999,1823463,21588,22.756,93.537,38.0,-20.874473,-0.191281,0.986991
iscgem621468756,6.28,2021-11-25T12:04:08Z,2021,29296907,1781371,83389,-10.778,166.422,32.1,-20.780518,-0.194424,0.987077
iscgem621416061,6.49,2021-11-18T14:08:05Z,2021,28699544,1184008,1375,-5.316,153.712,48.0,-19.28773,-0.23663,0.98842
iscgem621403216,6.01,2021-11-15T04:23:31Z,2021,28405270,889734,28116,-37.58,51.271,12.9,-18.448945,-0.255708,0.989164
iscgem621403060,6.13,2021-11-14T12:08:38Z,2021,28346777,831241,57205,27.671,56.197,11.5,-18.274589,-0.259359,0.989318
iscgem621403058,6.06,2021-11-14T12:07:04Z,2021,28346683,831147,57084,27.669,56.084,17.6,-18.274307,-0.259365,0.989318
iscgem621391510,6.58,2021-11-10T15:45:12Z,2021,28014171,498635,659,23.542,126.449,9.5,-17.237429,-0.279208,0.990224
iscgem635691462,6.37,2021-11-09T06:25:15Z,2021,27894174,378638,2333,11.173,-86.595,33.3,-16.844921,-0.285972,0.990561
iscgem621370944,6.01,2021-11-06T14:37:38Z,2021,27664517,148981,82477,-0.095,124.249,71.2,-16.068209,-0.298298,0.991217
iscgem621244913,6.0,2021-11-01T00:02:50Z,2021,27180029,2206645,80456,-58.094,-25.478,37.5,-14.328624,-0.321508,0.992626
iscgem621238060,6.18,2021-10-24T05:11:33Z,2021,26507352,1533968,47943,24.566,121.875,70.3,-11.719073,-0.34772,0.994658
