usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem621403058,6.06,2021-11-14T12:07:04Z,2021,28346683,831147,57084,27.669,56.084,17.6
iscgem621244913,6.0,2021-11-01T00:02:50Z,2021,27180029,2206645,80456,-58.094,-25.478,37.5
iscgem621630065,6.11,2021-10-21T08:10:44Z,2021,26258903,1285519,72574,-25.3,179.71,507.3
iscgem621143769,6.91,2021-10-09T10:58:29Z,2021,25232168,258784,81393,-21.221,174.517,510.9
iscgem621630031,6.21,2021-10-04T03:54:06Z,2021,24774705,2343739,7414,-60.36,-27.635,10.0
iscgem621240989,6.2,2021-09-13T05:18:13Z,2021,22965352,534386,3015,-23.836,-66.993,196.9
iscgem621237592,6.41,2021-08-31T02:52:49Z,2021,21833428,1947760,54210,-30.0,-177.33,15.5
iscgem620999428,6.69,2021-08-22T00:45:09Z,2021,21048168,1162500,83257,-60.163,-24.386,13.7
iscgem620993293,6.13,2021-08-17T17:53:29Z,2021,20677868,792200,58283,-58.056,-25.528,54.6
iscgem620986702,7.0,2021-08-14T11:57:44Z,2021,20397323,511655,5222,55.213,-157.676,23.2
iscgem621237485,6.09,2021-08-13T10:34:31Z,2021,20305930,420262,31464,-60.469,-27.53,26.8
iscgem620984523,6.14,2021-08-12T18:41:22Z,2021,20248741,363073,60833,-60.298,-26.872,32.7
iscgem621237435,7.67,2021-08-12T18:32:54Z,2021,20248233,362565,60686,-57.632,-25.367,46.0
iscgem620930453,6.03,2021-08-03T03:42:09Z,2021,19417188,2082331,35898,8.804,94.039,21.2
iscgem620984038,6.47,2021-07-29T06:23:30Z,2021,18994869,1660012,71621,55.438,-157.455,39.4
iscgem622450816,6.44,2021-07-29T06:19:21Z,2021,18994620,1659763,71209,54.998,-158.136,2.3
iscgem620845661,6.07,2021-07-24T12:51:29Z,2021,18586148,1251291,3854,-30.021,-176.814,10.0
iscgem625300213,6.15,2021-07-17T20:56:11Z,2021,18010430,675573,55530,6.788,-82.671,16.9
iscgem621112191,6.1,2021-07-02T20:14:36Z,2021,16711935,1934517,29843,-21.795,-179.306,597.0
iscgem620534389,6.51,2021-06-20T17:05:51Z,2021,15663810,886392,18883,-30.312,-177.787,40.7
iscgem620497493,6.16,2021-06-03T10:09:56Z,2021,14170055,1955408,66884,0.322,126.201,20.4
iscgem620368625,6.04,2021-05-13T23:58:14Z,2021,12405353,190706,33911,37.714,141.739,42.0
iscgem620488901,6.09,2021-05-07T23:35:13Z,2021,11885572,2235862,42312,-18.798,-177.505,383.1
iscgem620346923,6.85,2021-05-01T01:27:26Z,2021,11287505,1637795,39244,38.184,141.661,48.4
iscgem620351494,6.03,2021-04-29T06:50:30Z,2021,11134089,1484379,68637,-29.319,-176.639,12.8
iscgem620346659,6.02,2021-04-19T23:58:23Z,2021,10331762,682052,23071,0.124,96.535,20.5
iscgem620236531,6.06,2021-04-10T11:38:33Z,2021,9509772,2423843,76898,-3.505,145.773,15.5
iscgem620227654,6.11,2021-04-07T09:53:28Z,2021,9244267,2158338,79654,-29.059,-176.478,10.5
iscgem620351445,6.13,2021-04-05T07:37:53Z,2021,9063332,1977403,70580,-37.54,179.616,26.1
iscgem620360747,6.44,2021-04-01T09:56:37Z,2021,8726056,1640127,79588,-29.993,-177.54,21.4
iscgem619940265,6.02,2021-03-13T21:21:58Z,2021,7125577,39648,34554,-28.324,-176.519,21.1
iscgem620360488,6.16,2021-03-06T13:12:08Z,2021,6491387,1965987,4907,-28.326,-177.59,29.3
iscgem620360478,6.15,2021-03-06T10:34:49Z,2021,6481948,1956548,81833,-28.458,-177.736,18.3
iscgem620360466,6.1,2021-03-06T07:16:37Z,2021,6470056,1944656,69909,-28.509,-177.867,15.6
iscgem619921352,6.27,2021-03-06T00:16:22Z,2021,6444841,1919441,44090,-37.544,179.619,14.5
iscgem622433317,6.36,2021-03-05T14:24:53Z,2021,6409352,1883952,9513,-29.067,-176.585,15.6
iscgem619918473,6.01,2021-03-05T08:13:46Z,2021,6387085,1861685,73612,-29.492,-176.727,19.1
iscgem619918451,6.37,2021-03-05T02:30:37Z,2021,6366496,1841096,53091,-28.785,-176.444,23.4
iscgem625458408,6.54,2021-03-05T00:28:19Z,2021,6359158,1833758,45771,-29.082,-176.369,16.6
iscgem619952997,6.09,2021-03-04T20:25:07Z,2021,6344566,1819166,31061,-28.574,-176.862,13.1
iscgem619918421,7.44,2021-03-04T17:41:26Z,2021,6334745,1809345,21006,-29.677,-177.837,58.8
iscgem619916485,6.2,2021-03-04T16:53:11Z,2021,6331850,1806450,14549,-14.461,167.329,177.7
iscgem619840663,6.03,2021-02-17T22:49:38Z,2021,5057237,531837,37026,-23.215,171.87,20.3
iscgem619831341,6.06,2021-02-11T06:52:33Z,2021,4481412,2512342,66003,-23.175,171.877,21.1
iscgem619829240,6.38,2021-02-10T21:24:01Z,2021,4447300,2478230,31825,-23.231,171.6,22.4
iscgem619829135,6.28,2021-02-10T18:36:41Z,2021,4437260,2468190,21714,-22.789,171.306,19.7
iscgem619829151,6.41,2021-02-10T16:35:24Z,2021,4429983,2460913,14430,-22.812,171.279,28.2
iscgem619829144,6.12,2021-02-10T13:02:01Z,2021,4417180,2448110,1728,-22.857,171.699,28.1
iscgem619810844,6.1,2021-02-07T04:22:57Z,2021,4126836,2157766,45818,6.717,125.171,25.4
iscgem619646379,6.08,2021-01-10T06:48:19Z,2021,1716358,2298703,64803,-16.041,167.934,165.7
iscgem619646396,6.1,2021-01-10T03:54:12Z,2021,1705911,2288256,84452,-23.988,-66.67,207.1
iscgem619900948,6.26,2021-01-06T06:20:34Z,2021,1369093,1951438,66712,-28.922,-177.177,34.4
iscgem619631664,6.04,2021-01-03T12:38:48Z,2021,1132587,1714932,2384,51.154,-179.77,24.7
iscgem619625985,6.31,2020-12-24T23:43:41Z,2021,308480,890825,27961,13.794,120.587,114.9
iscgem619595112,6.15,2020-12-10T13:19:58Z,2020,30618031,2189566,77291,24.753,122.055,73.8
iscgem619553735,6.03,2020-10-06T10:11:45Z,2020,24990738,1638692,80293,-18.077,-178.384,629.6
