usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem621403058,6.06,2021-11-14T12:07:04Z,2021,28346683,831147,57084,27.669,56.084,17.6,iscgem621403060,6.13,-94.0,11.130272819475211
iscgem621244913,6.0,2021-11-01T00:02:50Z,2021,27180029,2206645,80456,-58.094,-25.478,37.5,iscgem620986442,8.26,6931652.0,23.667824072259332
iscgem621143769,6.91,2021-10-09T10:58:29Z,2021,25232168,258784,81393,-21.221,174.517,510.9,iscgem621116405,7.29,620951.0,46.276936078131556
iscgem621237592,6.41,2021-08-31T02:52:49Z,2021,21833428,1947760,54210,-30.0,-177.33,15.5,iscgem620534389,6.51,6169618.0,55.98380650229922
iscgem620999428,6.69,2021-08-22T00:45:09Z,2021,21048168,1162500,83257,-60.163,-24.386,13.7,iscgem621237558,6.97,-74891.0,39.925139413272845
iscgem620993293,6.13,2021-08-17T17:53:29Z,2021,20677868,792200,58283,-58.056,-25.528,54.6,iscgem620986442,8.26,429491.0,25.576384704748484
iscgem620986702,7.0,2021-08-14T11:57:44Z,2021,20397323,511655,5222,55.213,-157.676,23.2,iscgem620857937,8.25,1402916.0,36.21482479819853
iscgem621237485,6.09,2021-08-13T10:34:31Z,2021,20305930,420262,31464,-60.469,-27.53,26.8,iscgem621630031,6.21,-4468775.0,13.42121315418758
iscgem620984523,6.14,2021-08-12T18:41:22Z,2021,20248741,363073,60833,-60.298,-26.872,32.7,iscgem621630031,6.21,-4525964.0,42.56008842668363
iscgem621237435,7.67,2021-08-12T18:32:54Z,2021,20248233,362565,60686,-57.632,-25.367,46.0,iscgem620986442,8.26,-144.0,72.98801483843998
iscgem620930453,6.03,2021-08-03T03:42:09Z,2021,19417188,2082331,35898,8.804,94.039,21.2,iscgem620995837,6.08,-29.0,18.56075481511717
iscgem620984038,6.47,2021-07-29T06:23:30Z,2021,18994869,1660012,71621,55.438,-157.455,39.4,iscgem620857937,8.25,462.0,34.9263855825907
iscgem622450816,6.44,2021-07-29T06:19:21Z,2021,18994620,1659763,71209,54.998,-158.136,2.3,iscgem620857937,8.25,213.0,54.24533507563858
iscgem625300213,6.15,2021-07-17T20:56:11Z,2021,18010430,675573,55530,6.788,-82.671,16.9,iscgem620844210,6.71,-346743.0,48.453672601080456
iscgem620368625,6.04,2021-05-13T23:58:14Z,2021,12405353,190706,33911,37.714,141.739,42.0,iscgem619834062,7.1,7725024.0,4.985374988820233
iscgem620367740,6.02,2021-05-13T09:42:11Z,2021,12353990,139343,15157,6.655,-82.394,10.0,iscgem620844210,6.71,-6003183.0,73.70231436561228
iscgem620346923,6.85,2021-05-01T01:27:26Z,2021,11287505,1637795,39244,38.184,141.661,48.4,iscgem620172298,7.06,3601061.0,37.088863924032026
iscgem620351494,6.03,2021-04-29T06:50:30Z,2021,11134089,1484379,68637,-29.319,-176.639,12.8,iscgem620360228,8.07,4792916.0,57.13592971645824
iscgem620342562,6.09,2021-04-27T08:05:32Z,2021,10965791,1316081,64059,-3.528,145.531,15.9,iscgem619810848,6.33,6833978.0,65.75814074001791
iscgem620346659,6.02,2021-04-19T23:58:23Z,2021,10331762,682052,23071,0.124,96.535,20.5,iscgem620368648,6.71,-2097285.0,10.512463913219548
iscgem620236531,6.06,2021-04-10T11:38:33Z,2021,9509772,2423843,76898,-3.505,145.773,15.5,iscgem619810848,6.33,5377959.0,38.78220161070295
iscgem620227654,6.11,2021-04-07T09:53:28Z,2021,9244267,2158338,79654,-29.059,-176.478,10.5,iscgem625458390,6.73,2889630.0,60.20135685017087
iscgem620351445,6.13,2021-04-05T07:37:53Z,2021,9063332,1977403,70580,-37.54,179.616,26.1,iscgem619916464,7.23,2743816.0,22.5342108126009
iscgem620360747,6.44,2021-04-01T09:56:37Z,2021,8726056,1640127,79588,-29.993,-177.54,21.4,iscgem620360228,8.07,2384883.0,65.24013258262593
iscgem619940265,6.02,2021-03-13T21:21:58Z,2021,7125577,39648,34554,-28.324,-176.519,21.1,iscgem625458390,6.73,770940.0,27.12243213603759
iscgem620360488,6.16,2021-03-06T13:12:08Z,2021,6491387,1965987,4907,-28.326,-177.59,29.3,iscgem620061408,6.25,4004.0,20.851689278160343
iscgem620360478,6.15,2021-03-06T10:34:49Z,2021,6481948,1956548,81833,-28.458,-177.736,18.3,iscgem620061408,6.25,-5435.0,13.391912278544567
iscgem620360466,6.1,2021-03-06T07:16:37Z,2021,6470056,1944656,69909,-28.509,-177.867,15.6,iscgem620061408,6.25,-17327.0,18.612332722415076
iscgem619921352,6.27,2021-03-06T00:16:22Z,2021,6444841,1919441,44090,-37.544,179.619,14.5,iscgem619916464,7.23,125325.0,23.017308719999527
iscgem622433317,6.36,2021-03-05T14:24:53Z,2021,6409352,1883952,9513,-29.067,-176.585,15.6,iscgem625458390,6.73,54715.0,59.05154205378733
iscgem619918473,6.01,2021-03-05T08:13:46Z,2021,6387085,1861685,73612,-29.492,-176.727,19.1,iscgem620360228,8.07,45912.0,45.39604518860343
iscgem619918451,6.37,2021-03-05T02:30:37Z,2021,6366496,1841096,53091,-28.785,-176.444,23.4,iscgem625458390,6.73,11859.0,33.944377414166674
iscgem625458408,6.54,2021-03-05T00:28:19Z,2021,6359158,1833758,45771,-29.082,-176.369,16.6,iscgem625458390,6.73,4521.0,66.29596855385903
iscgem619952997,6.09,2021-03-04T20:25:07Z,2021,6344566,1819166,31061,-28.574,-176.862,13.1,iscgem625458390,6.73,-10071.0,21.068115354434727
iscgem619918421,7.44,2021-03-04T17:41:26Z,2021,6334745,1809345,21006,-29.677,-177.837,58.8,iscgem620360228,8.07,-6428.0,65.45049704084191
iscgem619840663,6.03,2021-02-17T22:49:38Z,2021,5057237,531837,37026,-23.215,171.87,20.3,iscgem619942801,7.68,638980.0,43.10764419923707
iscgem619831341,6.06,2021-02-11T06:52:33Z,2021,4481412,2512342,66003,-23.175,171.877,21.1,iscgem619942801,7.68,63155.0,39.91739243106041
iscgem619829240,6.38,2021-02-10T21:24:01Z,2021,4447300,2478230,31825,-23.231,171.6,22.4,iscgem619942801,7.68,29043.0,37.884672911979294
iscgem619829135,6.28,2021-02-10T18:36:41Z,2021,4437260,2468190,21714,-22.789,171.306,19.7,iscgem619942801,7.68,19003.0,35.80096072991678
iscgem619829151,6.41,2021-02-10T16:35:24Z,2021,4429983,2460913,14430,-22.812,171.279,28.2,iscgem619942801,7.68,11726.0,37.74647125605438
iscgem619829144,6.12,2021-02-10T13:02:01Z,2021,4417180,2448110,1728,-22.857,171.699,28.1,iscgem619942801,7.68,-1077.0,7.44937719120113
iscgem619646396,6.1,2021-01-10T03:54:12Z,2021,1705911,2288256,84452,-23.988,-66.67,207.1,iscgem619562451,6.31,3473951.0,51.20722437422388
iscgem619900948,6.26,2021-01-06T06:20:34Z,2021,1369093,1951438,66712,-28.922,-177.177,34.4,iscgem620360228,8.07,-4972080.0,62.96334032925396
iscgem619500231,6.17,2020-09-07T06:12:40Z,2020,22470793,1654260,62792,-17.157,168.469,17.1,iscgem618985495,6.18,98003.0,73.65990005650049
iscgem618947023,6.42,2020-09-01T21:09:19Z,2020,22006192,1189659,59041,-27.947,-71.327,23.6,iscgem618938653,6.86,61189.0,32.09943260168559
iscgem618938658,6.29,2020-09-01T04:30:04Z,2020,21946237,1129704,85528,-28.053,-71.153,28.2,iscgem618938653,6.86,1234.0,16.55226294963063
iscgem618740201,6.68,2020-08-18T22:23:59Z,2020,20801072,2523061,18518,-4.296,101.166,18.9,iscgem618740203,6.97,-325.0,12.34954318921324
iscgem618688606,6.49,2020-07-22T08:13:29Z,2020,18417242,139231,77759,55.226,-159.378,37.8,iscgem618688608,7.85,7246.0,57.711199811811696
iscgem618688907,6.49,2020-07-22T06:16:17Z,2020,18410210,132199,70809,54.954,-159.034,10.0,iscgem618688608,7.85,214.0,31.765152362129626
iscgem617497178,6.02,2020-01-29T13:49:49Z,2020,3317422,403669,2093,-10.371,161.269,89.1,iscgem617496765,6.27,204468.0,42.29776460494328
iscgem617001526,6.04,2019-12-23T20:56:24Z,2020,146217,2353848,44243,50.286,-129.756,15.0,iscgem617002333,6.28,-110377.0,22.77171897025845
iscgem617001523,6.01,2019-12-23T19:49:43Z,2020,142216,2349847,40208,50.427,-129.898,10.0,iscgem617002333,6.28,-114378.0,8.039183685671418
iscgem617199585,6.03,2019-12-04T20:10:03Z,2019,30059238,709467,26919,-19.118,169.652,264.6,iscgem616685442,6.44,3863855.0,9.891324432965291
iscgem616781392,6.08,2019-11-14T21:12:56Z,2019,28335011,1532068,20304,1.568,126.367,38.1,iscgem616781144,7.09,17715.0,8.348345598851857
iscgem617435034,6.0,2019-11-14T18:45:41Z,2019,28326176,1523233,11478,1.448,126.407,44.8,iscgem616781144,7.09,8880.0,18.802076183809735
iscgem617000167,6.24,2019-11-11T23:03:28Z,2019,28082443,1279500,40918,-18.996,-175.376,14.9,iscgem616747937,6.64,605996.0,43.13358110778198
iscgem616742152,6.47,2019-10-31T01:11:19Z,2019,27053314,250371,34335,6.899,125.236,13.2,iscgem616987910,6.74,-3906033.0,28.257241008259598
iscgem616739626,6.61,2019-10-29T01:04:44Z,2019,26880119,77176,33892,6.754,125.037,20.4,iscgem616987910,6.74,-4079228.0,21.14831729997839
iscgem616636559,6.42,2019-10-16T11:37:06Z,2019,25794861,1530644,71839,6.776,125.057,18.8,iscgem616987910,6.74,-5164486.0,20.93332853865486
iscgem616217956,6.45,2019-07-04T17:33:49Z,2019,16830664,166656,35021,35.687,-117.537,3.4,iscgem616203758,7.03,-121567.0,11.669192029692677
iscgem615973484,6.36,2019-06-26T02:18:07Z,2019,16084522,1959370,47670,56.153,164.097,8.0,iscgem615968725,6.42,61946.0,5.592311833903086
iscgem620148010,6.11,2019-06-24T01:05:29Z,2019,15907364,1782212,37194,-2.753,138.606,30.9,iscgem615962569,6.27,373239.0,62.06889177132574
iscgem616647669,6.26,2019-06-21T08:37:15Z,2019,15675270,1550118,74869,-30.989,-177.362,10.0,iscgem616744157,7.29,466933.0,67.6763846139478
iscgem616003909,6.47,2019-06-19T07:01:44Z,2019,15496739,1371587,69029,-30.625,-177.816,23.6,iscgem616744157,7.29,288402.0,32.12188608379034
iscgem619441511,6.09,2019-06-17T06:02:03Z,2019,15320358,1195206,65527,-31.09,-177.487,13.0,iscgem616744157,7.29,112021.0,60.59416742075699
iscgem616173310,6.34,2019-06-16T05:17:15Z,2019,15231270,1106118,62726,-31.146,-177.958,31.6,iscgem616744157,7.29,22933.0,35.73781018387083
iscgem616744097,6.07,2019-05-19T14:27:11Z,2019,12845066,1266101,6390,-21.621,169.83,20.0,iscgem615738796,6.36,-1779.0,10.433510699134196
iscgem615738774,6.36,2019-05-19T01:23:29Z,2019,12798044,1219079,45779,-21.687,169.878,30.5,iscgem615738796,6.36,-48801.0,18.92958799939709
iscgem620489784,6.06,2019-05-12T19:24:50Z,2019,12258125,679160,50009,8.526,-82.838,21.4,iscgem615973495,6.26,-3837540.0,19.49002970235666
iscgem615412954,6.0,2019-04-22T14:49:07Z,2019,10513582,1490318,46757,-56.278,-27.459,99.9,iscgem615370393,6.46,1463690.0,45.44700820656515
iscgem614610371,6.14,2019-02-02T09:27:35Z,2019,3668690,2361563,58097,-2.765,100.175,17.5,iscgem614610379,6.22,-5515.0,8.244762310182077
iscgem614578192,6.09,2019-01-21T23:59:23Z,2019,2684198,1377071,28544,-10.232,119.089,28.4,iscgem614578210,6.44,-18641.0,1.6715094188976567
iscgem614460821,6.08,2018-12-24T12:41:21Z,2019,224316,1488060,85142,55.29,164.424,25.0,iscgem614459017,7.23,329966.0,35.23769148166233
iscgem615091895,6.01,2018-12-22T14:25:01Z,2019,57736,1321480,5541,-13.4,166.835,51.0,iscgem614572080,6.53,-2086895.0,0.8934582762386434
iscgem614405114,6.69,2018-12-05T06:43:05Z,2018,30118508,2385662,64959,-22.053,169.894,7.1,iscgem615091842,7.53,8695.0,41.29953329230455
iscgem616639832,6.04,2018-12-05T04:14:36Z,2018,30109599,2376753,55948,-21.984,169.467,19.9,iscgem615091842,7.53,-214.0,5.921203457399376
iscgem614401519,6.05,2018-11-30T17:35:35Z,2018,29725658,1992812,27342,61.276,-149.971,55.0,iscgem616643636,7.05,367.0,5.7784802308996985
iscgem613510731,6.46,2018-10-22T06:22:46Z,2018,26315689,1132555,78224,49.131,-129.759,5.0,iscgem613510725,6.75,379.0,28.026125314200844
iscgem613510732,6.49,2018-10-22T05:39:37Z,2018,26313100,1129966,75667,49.007,-129.625,5.0,iscgem613510725,6.75,-2210.0,19.081242825132637
iscgem613503535,6.65,2018-10-16T01:03:42Z,2018,25778145,595011,44534,-21.691,169.637,13.8,iscgem615001001,6.9,4137105.0,76.49895210142428
iscgem613503541,6.31,2018-10-16T00:28:12Z,2018,25776015,592881,42425,-21.716,169.722,19.8,iscgem615001001,6.9,4134975.0,67.88115786435952
iscgem615435921,6.01,2018-10-10T21:13:16Z,2018,25332319,149185,26260,-5.936,151.1,47.8,iscgem615091200,6.99,1496.0,35.36892034942952
iscgem615091201,6.1,2018-10-10T20:59:04Z,2018,25331467,148333,25409,-5.852,151.105,68.2,iscgem615091200,6.99,644.0,29.04431016445806
iscgem613449576,6.2,2018-10-10T20:45:25Z,2018,25330648,147514,24641,-5.713,151.318,41.7,iscgem615091200,6.99,-175.0,0.9126524732088797
iscgem613319351,6.14,2018-10-09T07:45:13Z,2018,25197436,14302,65436,49.33,156.347,37.3,iscgem613446529,6.5,-142249.0,14.9706317991674
iscgem612848403,6.67,2018-09-30T10:52:22Z,2018,24431065,1788654,82815,-18.401,-178.031,558.1,iscgem616641704,8.2,3666764.0,32.921997948481746
iscgem616329797,6.06,2018-09-28T07:00:02Z,2018,24244325,1601914,53966,-0.345,119.852,25.4,iscgem616642238,7.57,-10962.0,9.325102483654538
iscgem614399852,6.28,2018-09-10T19:31:38Z,2018,22734221,91810,24761,-22.03,170.265,23.7,iscgem615001001,6.9,1093181.0,8.984177890496996
iscgem612638538,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4706,34.572,46.256,11.0,iscgem614337169,6.3,-7928647.0,53.065185006028344
iscgem612634106,6.32,2018-08-23T03:35:16Z,2018,21121639,1013851,56654,51.294,-177.761,54.3,iscgem616639256,6.57,625099.0,17.852300201741475
iscgem612543198,6.93,2018-08-19T14:56:28Z,2018,20816911,709123,81779,-8.375,116.631,29.2,iscgem612456510,6.94,1220992.0,25.227793685751745
iscgem612543144,6.28,2018-08-19T04:10:21Z,2018,20778144,670356,42995,-8.303,116.562,15.0,iscgem612456510,6.94,1182225.0,18.82524055478099
