usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem621403058,6.06,2021-11-14T12:07:04Z,2021,28346683,831147,57084,27.669,56.084,17.6,iscgem621403060,6.13,-94.0,11.130272819475211
iscgem621244913,6.0,2021-11-01T00:02:50Z,2021,27180029,2206645,80456,-58.094,-25.478,37.5,iscgem620986442,8.26,6931652.0,23.667824072259332
iscgem621630065,6.11,2021-10-21T08:10:44Z,2021,26258903,1285519,72574,-25.3,179.71,507.3,iscgem619552807,6.12,31367173.0,48.620863724272425
iscgem621143769,6.91,2021-10-09T10:58:29Z,2021,25232168,258784,81393,-21.221,174.517,510.9,iscgem621116405,7.29,620951.0,46.276936078131556
iscgem621630031,6.21,2021-10-04T03:54:06Z,2021,24774705,2343739,7414,-60.36,-27.635,10.0,iscgem616616224,6.57,66369526.0,53.12231658075332
iscgem621240989,6.2,2021-09-13T05:18:13Z,2021,22965352,534386,3015,-23.836,-66.993,196.9,iscgem619562451,6.31,24733392.0,49.644993425948925
iscgem621237592,6.41,2021-08-31T02:52:49Z,2021,21833428,1947760,54210,-30.0,-177.33,15.5,iscgem620360228,8.07,15492255.0,58.38317336439006
iscgem620999428,6.69,2021-08-22T00:45:09Z,2021,21048168,1162500,83257,-60.163,-24.386,13.7,iscgem621237558,6.97,-74891.0,39.925139413272845
iscgem620993293,6.13,2021-08-17T17:53:29Z,2021,20677868,792200,58283,-58.056,-25.528,54.6,iscgem620986442,8.26,429491.0,25.576384704748484
iscgem620986702,7.0,2021-08-14T11:57:44Z,2021,20397323,511655,5222,55.213,-157.676,23.2,iscgem620857937,8.25,1402916.0,36.21482479819853
iscgem621237485,6.09,2021-08-13T10:34:31Z,2021,20305930,420262,31464,-60.469,-27.53,26.8,iscgem616616224,6.57,61900751.0,52.80403368614623
iscgem620984523,6.14,2021-08-12T18:41:22Z,2021,20248741,363073,60833,-60.298,-26.872,32.7,iscgem616616224,6.57,61843562.0,12.374502930358473
iscgem621237435,7.67,2021-08-12T18:32:54Z,2021,20248233,362565,60686,-57.632,-25.367,46.0,iscgem620986442,8.26,-144.0,72.98801483843998
iscgem620930453,6.03,2021-08-03T03:42:09Z,2021,19417188,2082331,35898,8.804,94.039,21.2,iscgem620995837,6.08,-29.0,18.56075481511717
iscgem620984038,6.47,2021-07-29T06:23:30Z,2021,18994869,1660012,71621,55.438,-157.455,39.4,iscgem620857937,8.25,462.0,34.9263855825907
iscgem622450816,6.44,2021-07-29T06:19:21Z,2021,18994620,1659763,71209,54.998,-158.136,2.3,iscgem620857937,8.25,213.0,54.24533507563858
iscgem620845661,6.07,2021-07-24T12:51:29Z,2021,18586148,1251291,3854,-30.021,-176.814,10.0,iscgem620360228,8.07,12244975.0,69.80265107206071
iscgem625300213,6.15,2021-07-17T20:56:11Z,2021,18010430,675573,55530,6.788,-82.671,16.9,iscgem620844210,6.71,-346743.0,48.453672601080456
iscgem621112191,6.1,2021-07-02T20:14:36Z,2021,16711935,1934517,29843,-21.795,-179.306,597.0,iscgem617000153,6.55,52046991.0,22.120050685409236
iscgem620534389,6.51,2021-06-20T17:05:51Z,2021,15663810,886392,18883,-30.312,-177.787,40.7,iscgem616744157,7.29,63569449.0,63.19361926736203
iscgem620497493,6.16,2021-06-03T10:09:56Z,2021,14170055,1955408,66884,0.322,126.201,20.4,iscgem616046592,6.91,60202875.0,17.82577779068398
iscgem620368625,6.04,2021-05-13T23:58:14Z,2021,12405353,190706,33911,37.714,141.739,42.0,iscgem619834062,7.1,7725024.0,4.985374988820233
iscgem620488901,6.09,2021-05-07T23:35:13Z,2021,11885572,2235862,42312,-18.798,-177.505,383.1,iscgem616641704,8.2,85792535.0,95.38655073314631
iscgem620346923,6.85,2021-05-01T01:27:26Z,2021,11287505,1637795,39244,38.184,141.661,48.4,iscgem620172298,7.06,3601061.0,37.088863924032026
iscgem620351494,6.03,2021-04-29T06:50:30Z,2021,11134089,1484379,68637,-29.319,-176.639,12.8,iscgem620360228,8.07,4792916.0,57.13592971645824
iscgem620346659,6.02,2021-04-19T23:58:23Z,2021,10331762,682052,23071,0.124,96.535,20.5,iscgem620368648,6.71,-2097285.0,10.512463913219548
iscgem620236531,6.06,2021-04-10T11:38:33Z,2021,9509772,2423843,76898,-3.505,145.773,15.5,iscgem620342562,6.09,-1456019.0,26.979994560221392
iscgem620227654,6.11,2021-04-07T09:53:28Z,2021,9244267,2158338,79654,-29.059,-176.478,10.5,iscgem625458390,6.73,2889630.0,60.20135685017087
iscgem620351445,6.13,2021-04-05T07:37:53Z,2021,9063332,1977403,70580,-37.54,179.616,26.1,iscgem619916464,7.23,2743816.0,22.5342108126009
iscgem620360747,6.44,2021-04-01T09:56:37Z,2021,8726056,1640127,79588,-29.993,-177.54,21.4,iscgem620360228,8.07,2384883.0,65.24013258262593
iscgem619940265,6.02,2021-03-13T21:21:58Z,2021,7125577,39648,34554,-28.324,-176.519,21.1,iscgem625458390,6.73,770940.0,27.12243213603759
iscgem620360488,6.16,2021-03-06T13:12:08Z,2021,6491387,1965987,4907,-28.326,-177.59,29.3,iscgem620061408,6.25,4004.0,20.851689278160343
iscgem620360478,6.15,2021-03-06T10:34:49Z,2021,6481948,1956548,81833,-28.458,-177.736,18.3,iscgem620061408,6.25,-5435.0,13.391912278544567
iscgem620360466,6.1,2021-03-06T07:16:37Z,2021,6470056,1944656,69909,-28.509,-177.867,15.6,iscgem620061408,6.25,-17327.0,18.612332722415076
iscgem619921352,6.27,2021-03-06T00:16:22Z,2021,6444841,1919441,44090,-37.544,179.619,14.5,iscgem619916464,7.23,125325.0,23.017308719999527
iscgem622433317,6.36,2021-03-05T14:24:53Z,2021,6409352,1883952,9513,-29.067,-176.585,15.6,iscgem625458390,6.73,54715.0,59.05154205378733
iscgem619918473,6.01,2021-03-05T08:13:46Z,2021,6387085,1861685,73612,-29.492,-176.727,19.1,iscgem620360228,8.07,45912.0,45.39604518860343
iscgem619918451,6.37,2021-03-05T02:30:37Z,2021,6366496,1841096,53091,-28.785,-176.444,23.4,iscgem625458390,6.73,11859.0,33.944377414166674
iscgem625458408,6.54,2021-03-05T00:28:19Z,2021,6359158,1833758,45771,-29.082,-176.369,16.6,iscgem620360228,8.07,17985.0,92.03781551441014
iscgem619952997,6.09,2021-03-04T20:25:07Z,2021,6344566,1819166,31061,-28.574,-176.862,13.1,iscgem625458390,6.73,-10071.0,21.068115354434727
iscgem619918421,7.44,2021-03-04T17:41:26Z,2021,6334745,1809345,21006,-29.677,-177.837,58.8,iscgem620360228,8.07,-6428.0,65.45049704084191
iscgem619916485,6.2,2021-03-04T16:53:11Z,2021,6331850,1806450,14549,-14.461,167.329,177.7,iscgem621237530,6.95,-14404613.0,54.56366861980648
iscgem619840663,6.03,2021-02-17T22:49:38Z,2021,5057237,531837,37026,-23.215,171.87,20.3,iscgem619942801,7.68,638980.0,43.10764419923707
iscgem619831341,6.06,2021-02-11T06:52:33Z,2021,4481412,2512342,66003,-23.175,171.877,21.1,iscgem619942801,7.68,63155.0,39.91739243106041
iscgem619829240,6.38,2021-02-10T21:24:01Z,2021,4447300,2478230,31825,-23.231,171.6,22.4,iscgem619942801,7.68,29043.0,37.884672911979294
iscgem619829135,6.28,2021-02-10T18:36:41Z,2021,4437260,2468190,21714,-22.789,171.306,19.7,iscgem619942801,7.68,19003.0,35.80096072991678
iscgem619829151,6.41,2021-02-10T16:35:24Z,2021,4429983,2460913,14430,-22.812,171.279,28.2,iscgem619942801,7.68,11726.0,37.74647125605438
iscgem619829144,6.12,2021-02-10T13:02:01Z,2021,4417180,2448110,1728,-22.857,171.699,28.1,iscgem619942801,7.68,-1077.0,7.44937719120113
iscgem619810844,6.1,2021-02-07T04:22:57Z,2021,4126836,2157766,45818,6.717,125.171,25.4,iscgem616987910,6.74,36281465.0,8.154111745352356
iscgem619646379,6.08,2021-01-10T06:48:19Z,2021,1716358,2298703,64803,-16.041,167.934,165.7,iscgem616179283,6.61,45675946.0,21.841080851413743
iscgem619646396,6.1,2021-01-10T03:54:12Z,2021,1705911,2288256,84452,-23.988,-66.67,207.1,iscgem619562451,6.31,3473951.0,51.20722437422388
iscgem619900948,6.26,2021-01-06T06:20:34Z,2021,1369093,1951438,66712,-28.922,-177.177,34.4,iscgem620360228,8.07,-4972080.0,62.96334032925396
iscgem619631664,6.04,2021-01-03T12:38:48Z,2021,1132587,1714932,2384,51.154,-179.77,24.7,iscgem621109405,6.17,-22806823.0,53.76055401040396
iscgem619625985,6.31,2020-12-24T23:43:41Z,2021,308480,890825,27961,13.794,120.587,114.9,iscgem620845493,6.64,-18219917.0,14.961680266544152
iscgem619595112,6.15,2020-12-10T13:19:58Z,2020,30618031,2189566,77291,24.753,122.055,73.8,iscgem621238060,6.18,-27445895.0,27.626709743092842
iscgem619553735,6.03,2020-10-06T10:11:45Z,2020,24990738,1638692,80293,-18.077,-178.384,629.6,iscgem616641704,8.2,67341127.0,36.70377610191708
iscgem619553723,6.07,2020-10-01T10:34:44Z,2020,24560117,1208071,73762,-6.025,148.659,84.8,iscgem615522472,6.1,46467791.0,49.1781465963436
iscgem619010618,6.13,2020-09-12T02:44:11Z,2020,22890284,2073751,43960,38.773,142.121,39.6,iscgem620172298,7.06,-16352734.0,65.64177089198286
iscgem618985495,6.18,2020-09-06T02:59:17Z,2020,22372790,1556257,51023,-17.212,167.778,23.1,iscgem618328691,6.27,8797806.0,12.344783838099659
iscgem619500226,6.34,2020-09-06T01:16:59Z,2020,22366652,1550119,73850,-30.336,-71.539,40.3,iscgem614617823,6.64,51407048.0,37.0017181231915
iscgem618947023,6.42,2020-09-01T21:09:19Z,2020,22006192,1189659,59041,-27.947,-71.327,23.6,iscgem618938653,6.86,61189.0,32.09943260168559
iscgem618938658,6.29,2020-09-01T04:30:04Z,2020,21946237,1129704,85528,-28.053,-71.153,28.2,iscgem618938653,6.86,1234.0,16.55226294963063
iscgem618757237,6.21,2020-08-25T19:08:54Z,2020,21394167,577634,18994,-5.453,151.919,33.5,iscgem615091204,6.31,59173701.0,54.62582262123136
iscgem618740201,6.68,2020-08-18T22:23:59Z,2020,20801072,2523061,18518,-4.296,101.166,18.9,iscgem618740203,6.97,-325.0,12.34954318921324
iscgem618709670,6.48,2020-08-05T12:05:36Z,2020,19640769,1362758,83880,-16.164,168.104,188.6,iscgem616179283,6.61,32043783.0,5.047941527963346
iscgem618698074,6.35,2020-07-26T00:54:00Z,2020,18736473,458462,83462,-60.752,-25.742,15.0,iscgem621237558,6.97,-33943160.0,62.11452886364029
iscgem618688606,6.49,2020-07-22T08:13:29Z,2020,18417242,139231,77759,55.226,-159.378,37.8,iscgem619498906,7.58,-7735272.0,71.22486485803391
iscgem618688907,6.49,2020-07-22T06:16:17Z,2020,18410210,132199,70809,54.954,-159.034,10.0,iscgem619498906,7.58,-7742304.0,59.038652860041545
iscgem618688608,7.85,2020-07-22T06:12:43Z,2020,18409996,131985,70712,55.016,-158.548,22.6,iscgem620857937,8.25,-32140985.0,62.05532745587346
iscgem618688582,6.04,2020-07-21T20:56:25Z,2020,18376618,98607,32538,-20.878,-178.531,615.5,iscgem619318777,6.67,28011724.0,44.99460457463301
iscgem618686261,6.18,2020-07-18T15:32:40Z,2020,18097993,2364672,14436,-15.502,-173.018,19.9,iscgem619646106,6.27,-9654865.0,55.74306515579126
iscgem618570070,6.03,2020-06-23T07:43:28Z,2020,15909841,176520,57514,0.113,123.779,113.8,iscgem617194930,6.19,13445108.0,22.85590004242181
iscgem618127891,6.44,2020-04-19T20:39:06Z,2020,10340379,2286653,22021,38.888,141.98,56.1,iscgem620172298,7.06,-28902639.0,63.690030833438016
iscgem618102373,6.14,2020-04-16T11:45:22Z,2020,10049155,1995429,64880,22.812,93.994,10.0,iscgem621468845,6.17,-50846418.0,47.26294406834126
iscgem617833891,6.02,2020-04-05T18:37:11Z,2020,9123464,1069738,10963,1.469,126.384,51.9,iscgem616781144,7.09,12363570.0,15.354178759129809
iscgem617796852,6.09,2020-03-18T03:13:45Z,2020,7512858,2029304,51723,-13.138,167.075,183.0,iscgem614572080,6.53,36925629.0,39.77598269160079
iscgem617410906,6.1,2020-02-06T13:40:08Z,2020,4008041,1094288,79562,5.456,126.479,46.6,iscgem614463414,6.98,34941655.0,50.64023942462963
iscgem617497178,6.02,2020-01-29T13:49:49Z,2020,3317422,403669,2093,-10.371,161.269,89.1,iscgem617496765,6.27,204468.0,42.29776460494328
iscgem617001526,6.04,2019-12-23T20:56:24Z,2020,146217,2353848,44243,50.286,-129.756,15.0,iscgem617002333,6.28,-110377.0,22.77171897025845
iscgem617001523,6.01,2019-12-23T19:49:43Z,2020,142216,2349847,40208,50.427,-129.898,10.0,iscgem617002333,6.28,-114378.0,8.039183685671418
iscgem617199585,6.03,2019-12-04T20:10:03Z,2019,30059238,709467,26919,-19.118,169.652,264.6,iscgem616685442,6.44,3863855.0,9.891324432965291
iscgem616935601,6.11,2019-12-02T05:01:55Z,2019,29831950,482179,61779,51.16,-178.068,32.4,iscgem616639256,6.57,40892698.0,23.16797681398382
iscgem616856627,6.3,2019-11-20T08:26:07Z,2019,28807402,2004459,67256,53.064,153.705,492.7,iscgem613500786,6.69,34809345.0,43.79918658510389
iscgem616781392,6.08,2019-11-14T21:12:56Z,2019,28335011,1532068,20304,1.568,126.367,38.1,iscgem616781144,7.09,17715.0,8.348345598851857
iscgem617435034,6.0,2019-11-14T18:45:41Z,2019,28326176,1523233,11478,1.448,126.407,44.8,iscgem616781144,7.09,8880.0,18.802076183809735
iscgem617000167,6.24,2019-11-11T23:03:28Z,2019,28082443,1279500,40918,-18.996,-175.376,14.9,iscgem616747937,6.64,605996.0,43.13358110778198
iscgem616742152,6.47,2019-10-31T01:11:19Z,2019,27053314,250371,34335,6.899,125.236,13.2,iscgem616987910,6.74,-3906033.0,28.257241008259598
iscgem616739626,6.61,2019-10-29T01:04:44Z,2019,26880119,77176,33892,6.754,125.037,20.4,iscgem616987910,6.74,-4079228.0,21.14831729997839
iscgem616717616,6.29,2019-10-23T16:08:15Z,2019,26415930,2151713,54798,-1.148,-13.741,15.7,iscgem616640266,6.63,68821731.0,6.671473388694396
iscgem616636559,6.42,2019-10-16T11:37:06Z,2019,25794861,1530644,71839,6.776,125.057,18.8,iscgem616987910,6.74,-5164486.0,20.93332853865486
iscgem616624515,6.08,2019-10-14T22:23:55Z,2019,25660870,1396653,18546,-4.416,101.298,22.6,iscgem618740203,6.97,-26697929.0,25.453536590171478
iscgem616600879,6.25,2019-09-29T02:02:52Z,2019,24291607,27390,37722,5.669,126.46,82.6,iscgem614463414,6.98,23667819.0,35.95681146327697
