usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem897116,6.29,1949-12-25T23:17:31Z,1950,327293,534128,30984,36.731,139.722,10.0,iscgem897117,6.31,-443.0,3.2385338237938757
iscgem895184,6.71,1950-02-03T02:51:54Z,1950,3709756,1363956,34320,21.85,100.029,35.0,iscgem895183,6.93,11888.0,3.18727646071121
iscgem895440,6.2,1950-05-19T07:05:35Z,1950,12796977,195085,66059,-20.595,168.853,15.0,iscgem895438,6.38,16040.0,21.068013289212427
iscgem895458,6.87,1950-05-26T01:17:28Z,1950,13380890,778998,45274,-20.515,169.278,35.0,iscgem895457,7.07,14.0,54.773413177667415
iscgem895567,6.18,1950-07-07T16:54:13Z,1950,17065895,1904499,13744,-10.913,163.716,15.0,iscgem895566,6.23,438.0,32.34250951076924
iscgem895686,6.17,1950-08-15T18:38:48Z,1950,20441770,179444,3703,28.52,95.731,25.0,iscgem895681,8.68,16154.0,71.96030406379056
iscgem895693,6.23,1950-08-16T06:42:05Z,1950,20485167,222841,47139,28.38,95.894,25.0,iscgem895681,8.68,59551.0,53.94223744299456
iscgem895968,6.2,1950-10-23T17:48:00Z,1950,26400322,1052078,42075,14.188,-91.688,65.0,iscgem895966,7.17,5672.0,28.162831168125763
iscgem895990,6.01,1950-10-26T03:49:54Z,1950,26609236,1260992,57504,-32.785,-177.879,15.0,iscgem895993,6.3,-42529.0,48.081293894805775
iscgem896132,6.22,1950-12-03T07:47:36Z,1950,29906698,2017343,68280,-17.838,167.602,15.8,iscgem896121,7.9,42945.0,59.74260686694796
iscgem896144,6.23,1950-12-04T07:38:06Z,1950,29992528,2103173,67714,-17.944,167.62,25.0,iscgem896121,7.9,128775.0,47.83769594301262
iscgem894742,6.12,1951-09-28T14:37:27Z,1951,24207862,2339284,10179,-29.526,-176.95,15.0,iscgem894746,6.47,-31875.0,13.237232577824313
iscgem894824,7.23,1951-10-22T03:29:35Z,1951,26241390,1819988,41697,23.917,121.343,25.0,iscgem894821,7.48,21314.0,48.16473180155085
iscgem894825,6.7,1951-10-22T04:28:12Z,1951,26244907,1823505,45199,23.769,121.282,25.0,iscgem894821,7.48,24831.0,33.58220024427749
iscgem894826,6.46,1951-10-22T05:17:48Z,1951,26247883,1826481,48122,23.728,121.062,25.0,iscgem894821,7.48,27807.0,43.63643761834831
iscgem894828,6.96,1951-10-22T05:43:07Z,1951,26249402,1828000,49721,23.775,121.393,20.0,iscgem894821,7.48,29326.0,32.032077268011854
iscgem894831,6.51,1951-10-22T11:11:08Z,1951,26269083,1847681,69445,23.889,121.571,25.0,iscgem894821,7.48,49007.0,47.97195936612289
iscgem894833,6.31,1951-10-22T13:01:17Z,1951,26275692,1854290,76038,23.733,121.508,25.0,iscgem894832,6.58,751.0,55.8592805035105
iscgem894835,6.45,1951-10-22T14:46:51Z,1951,26282026,1860624,82329,23.904,121.326,20.0,iscgem894832,6.58,7085.0,52.66058432173696
iscgem894836,6.54,1951-10-22T15:29:53Z,1951,26284608,1863206,84992,24.067,121.664,20.0,iscgem894832,6.58,9667.0,15.559071098011687
